"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"I-5 NB Marquam Br.","Portland Central City Loop",45.507617925158,-122.668543099809,"Gravel, Sand, etc.",0.056,4106,5.392,394,4.343,318,4.102,300
"I-5 NB Marquam Br.","Portland Central City Loop",45.507617925158,-122.668543099809,"Machinery",8.211,2654,1403.023,454,449.528,145,567.831,184
"I-5 NB Marquam Br.","Portland Central City Loop",45.507617925158,-122.668543099809,"Misc manufactured",19.465,3488,2237.41,401,944.052,169,2180.437,391
"I-5 NB Marquam Br.","Portland Central City Loop",45.507617925158,-122.668543099809,"Motor Vehicles, etc.",9.317,604,1605.287,104,353.939,23,521.528,34
"I-5 NB Marquam Br.","Portland Central City Loop",45.507617925158,-122.668543099809,"Wood, Paper, etc.",8.515,16009,1160.555,2182,500.51,941,709.98,1335
"I-5 SB Broadway","Portland Central City Loop",45.5397321680811,-122.671617712855,"Agriculture",0.961,2152,161.392,361,55.552,124,47.202,106
"I-5 SB Broadway","Portland Central City Loop",455.397321680811,-1226.71617712855,"All Goods",105.071,60325,16661.823,9669,7320.526,3991,6668.909,3128
"I-5 SB Broadway","Portland Central City Loop",45.5397321680811,-122.671617712855,"Chemical",4.217,7437,976.491,1722,247.843,437,155.52,274
"I-5 SB Broadway","Portland Central City Loop",45.5397321680811,-122.671617712855,"Coal, Oil, Waste, etc.",10.079,18946,1471.315,2766,722.85,1359,483.569,909
"I-5 SB Broadway","Portland Central City Loop",45.5397321680811,-122.671617712855,"Electronics",12.482,633,1437.129,73,1177.357,60,755.604,38
"I-5 SB Broadway","Portland Central City Loop",45.5397321680811,-122.671617712855,"Food",11.933,7209,1610.809,973,781.3,472,762.736,461
"I-5 SB Broadway","Portland Central City Loop",45.5397321680811,-122.671617712855,"Gravel, Sand, etc.",0.039,2836,6.718,492,2.546,186,1.849,135
"I-5 SB Broadway","Portland Central City Loop",45.5397321680811,-122.671617712855,"Machinery",15.861,5127,2446.524,791,997.405,322,659.151,213
"I-5 SB Broadway","Portland Central City Loop",45.5397321680811,-122.671617712855,"Misc manufactured",20.833,3734,2613.043,468,971.196,174,2603.552,467
"I-5 SB Broadway","Portland Central City Loop",45.5397321680811,-122.671617712855,"Motor Vehicles, etc.",22.941,1487,5036.035,327,1977.409,128,953.627,62
"I-5 SB Broadway","Portland Central City Loop",45.5397321680811,-122.671617712855,"Wood, Paper, etc.",5.725,10764,902.368,1697,387.068,728,246.101,463
"I-5 SB Marquam Br.","Portland Central City Loop",45.5082407134637,-122.669621330373,"Agriculture",1.463,3277,335.044,750,86.584,194,97.876,219
"I-5 SB Marquam Br.","Portland Central City Loop",455.082407134637,-1226.69621330373,"All Goods",131.025,73004,25396.736,13850,8846.212,4411,8065.992,4664
"I-5 SB Marquam Br.","Portland Central City Loop",45.5082407134637,-122.669621330373,"Chemical",4.439,7828,1042.272,1838,225.361,397,174.898,308
"I-5 SB Marquam Br.","Portland Central City Loop",45.5082407134637,-122.669621330373,"Coal, Oil, Waste, etc.",10.166,19110,2117.759,3981,633.145,1190,557.515,1048
"I-5 SB Marquam Br.","Portland Central City Loop",45.5082407134637,-122.669621330373,"Electronics",22.318,1132,4390.256,223,1816.375,92,946.625,48
"I-5 SB Marquam Br.","Portland Central City Loop",45.5082407134637,-122.669621330373,"Food",14.737,8903,2523.183,1524,792.495,479,1021.225,617
"I-5 SB Marquam Br.","Portland Central City Loop",45.5082407134637,-122.669621330373,"Gravel, Sand, etc.",0.071,5226,11.952,874,4.865,356,4.14,303
"I-5 SB Marquam Br.","Portland Central City Loop",45.5082407134637,-122.669621330373,"Machinery",18.553,5998,3865.829,1250,1126.469,364,862.131,279
"I-5 SB Marquam Br.","Portland Central City Loop",45.5082407134637,-122.669621330373,"Misc manufactured",25.383,4549,3355.596,601,1298.482,233,3099.518,555
"I-5 SB Marquam Br.","Portland Central City Loop",45.5082407134637,-122.669621330373,"Motor Vehicles, etc.",25.751,1670,6484.94,420,2355.372,153,639.723,41
"I-5 SB Marquam Br.","Portland Central City Loop",45.5082407134637,-122.669621330373,"Wood, Paper, etc.",8.144,15311,1269.905,2388,507.065,953,662.341,1245
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Agriculture",0.596,1336,202.072,453,9.567,21,0,0
"Hwy 217 NB US 26","Portland Central City to Beaverton",455.0249,-1227.83494,"All Goods",6.514,6521,1327.319,1341,403.17,409,182.873,290
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Chemical",0.184,324,43.382,77,8.197,14,21.219,37
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Coal, Oil, Waste, etc.",0.421,792,74.842,141,39.542,74,31.04,58
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Electronics",2.392,121,387.722,20,156.809,8,0.555,0
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Food",0.92,556,204.221,123,56.185,34,53.932,33
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Gravel, Sand, etc.",0.021,1508,3.225,236,1.754,128,0.81,59
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Machinery",0.69,223,105.08,34,28.366,9,25.288,8
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Misc manufactured",0.024,4,15.311,3,0,0,0,0
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Motor Vehicles, etc.",0.398,26,161.095,10,40.829,3,0,0
"Hwy 217 NB US 26","Portland Central City to Beaverton",45.50249,-122.783494,"Wood, Paper, etc.",0.868,1632,130.37,245,61.923,116,50.029,94
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Agriculture",0.475,1064,122.685,275,24.752,55,11.906,27
"Hwy 217 SB US 26","Portland Central City to Beaverton",455.03633,-1227.85724,"All Goods",7.507,6698,1619.25,1544,723.67,414,265.393,187
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Chemical",0.214,378,63.494,112,11.399,20,0,0
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Coal, Oil, Waste, etc.",0.877,1648,282.565,531,30.712,58,18.018,34
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Electronics",2.35,119,544.355,28,410.894,21,162.885,8
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Food",0.794,479,124.475,75,88.567,54,0,0
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Gravel, Sand, etc.",0.016,1187,3.362,246,0.791,58,0.372,27
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Machinery",0.649,210,126.355,41,29.067,9,28.929,9
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Misc manufactured",0.618,111,77.703,14,0,0,0,0
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Motor Vehicles, etc.",0.74,48,161.247,10,55.327,4,0,0
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Wood, Paper, etc.",0.774,1455,113.008,212,72.161,136,43.284,81
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Agriculture",1.399,3133,450.046,1008,42.169,94,16.519,37
"US-26 EB OR 8","Portland Central City to Beaverton",455.05137,-1227.61535,"All Goods",19.326,15354,5149.508,3812,1062.396,840,358.496,554
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Chemical",0.326,575,123.55,218,50.359,89,0,0
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Coal, Oil, Waste, etc.",3.718,6990,757.422,1424,211.063,397,201.938,380
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Electronics",8.151,413,1525.2,77,601.819,31,30.855,2
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Food",0.985,595,183.864,111,83.033,50,13.014,8
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Gravel, Sand, etc.",0.015,1091,3.95,289,0.683,50,0.256,19
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Machinery",1.085,351,450.781,146,5.266,2,0,0
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Misc manufactured",0.76,136,290.545,52,0,0,41.849,8
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Motor Vehicles, etc.",1.851,120,1144.382,74,0,0,0,0
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Wood, Paper, etc.",1.037,1949,219.768,413,68.004,128,54.065,102
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Agriculture",1.399,3133,450.046,1008,42.169,94,16.519,37
"US-26 EB Tunnel","Portland Central City to Beaverton",455.06461,-1227.09469,"All Goods",19.397,15395,5160.991,3826,1062.889,840,358.496,554
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Chemical",0.345,609,128.852,227,50.359,89,0,0
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Coal, Oil, Waste, etc.",3.718,6990,757.422,1424,211.063,397,201.938,380
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Electronics",8.194,416,1525.2,77,602.312,31,30.855,2
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Food",0.985,595,183.864,111,83.033,50,13.014,8
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Gravel, Sand, etc.",0.015,1091,3.95,289,0.683,50,0.256,19
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Machinery",1.092,353,455.349,147,5.266,2,0,0
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Misc manufactured",0.76,136,290.545,52,0,0,41.849,8
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Motor Vehicles, etc.",1.851,120,1144.382,74,0,0,0,0
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Wood, Paper, etc.",1.038,1952,221.382,416,68.004,128,54.065,102
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Agriculture",0.099,222,15.007,34,0.15,0,4.398,10
"US-26 WB OR 8","Portland Central City to Beaverton",455.06491,-1227.61449,"All Goods",16.346,8690,4120.525,2001,701.31,453,461.26,215
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Chemical",0.73,1287,204.316,360,24.81,44,4.48,8
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Coal, Oil, Waste, etc.",1.37,2575,300.821,565,95.463,179,8.569,16
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Electronics",7.31,371,1738.821,88,142.645,7,362.178,18
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Food",1.581,955,407.779,246,51.327,31,27.396,17
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Gravel, Sand, etc.",0.012,847,1.784,131,0.267,20,1.174,86
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Machinery",3.039,982,789.217,255,221.905,72,25.52,8
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Misc manufactured",0.698,125,147.368,26,0,0,0,0
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Motor Vehicles, etc.",0.832,54,371.152,24,115.681,8,0,0
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Wood, Paper, etc.",0.677,1273,144.26,271,49.062,92,27.546,52
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Agriculture",0.099,222,15.007,34,0.15,0,4.398,10
"US-26 WB Tunnel","Portland Central City to Beaverton",455.08145,-1227.10455,"All Goods",16.453,8878,4153.691,2060,701.31,453,461.26,215
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Chemical",0.738,1302,206.447,364,24.81,44,4.48,8
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Coal, Oil, Waste, etc.",1.438,2704,318.774,599,95.463,179,8.569,16
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Electronics",7.31,371,1738.821,88,142.645,7,362.178,18
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Food",1.581,955,407.779,246,51.327,31,27.396,17
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Gravel, Sand, etc.",0.012,847,1.784,131,0.267,20,1.174,86
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Machinery",3.046,985,791.124,256,221.905,72,25.52,8
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Misc manufactured",0.698,125,147.368,26,0,0,0,0
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Motor Vehicles, etc.",0.832,54,371.152,24,115.681,8,0,0
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Wood, Paper, etc.",0.699,1313,155.433,292,49.062,92,27.546,52
"NW Cornelius Pass Road NB US30","Portland Central City to Columbia County",45.643608723247,-122.858377514639,"Agriculture",2.108,4722,492.399,1103,102.922,231,44.142,99
"NW Cornelius Pass Road NB US30","Portland Central City to Columbia County",456.43608723247,-1228.58377514639,"All Goods",5.306,8015,1093.912,1900,224.49,445,120.079,212
"NW Cornelius Pass Road NB US30","Portland Central City to Columbia County",45.643608723247,-122.858377514639,"Chemical",1.048,1848,280.211,494,62.346,110,20.763,37
"NW Cornelius Pass Road NB US30","Portland Central City to Columbia County",45.643608723247,-122.858377514639,"Coal, Oil, Waste, etc.",0.534,1003,125.963,237,51.921,98,15.663,29
"NW Cornelius Pass Road NB US30","Portland Central City to Columbia County",45.643608723247,-122.858377514639,"Electronics",0.04,2,0.788,0,3.45,0,0,0
"NW Cornelius Pass Road NB US30","Portland Central City to Columbia County",45.643608723247,-122.858377514639,"Food",0.107,64,0,0,0,0,29.102,18
"NW Cornelius Pass Road NB US30","Portland Central City to Columbia County",45.643608723247,-122.858377514639,"Gravel, Sand, etc.",0,30,0,0,0,0,0.141,10
"NW Cornelius Pass Road NB US30","Portland Central City to Columbia County",45.643608723247,-122.858377514639,"Machinery",0.642,208,155.979,50,0,0,0,0
"NW Cornelius Pass Road NB US30","Portland Central City to Columbia County",45.643608723247,-122.858377514639,"Misc manufactured",0.075,14,33.609,6,0,0,0,0
"NW Cornelius Pass Road NB US30","Portland Central City to Columbia County",45.643608723247,-122.858377514639,"Motor Vehicles, etc.",0.71,46,0,0,0,0,0,0
"NW Cornelius Pass Road NB US30","Portland Central City to Columbia County",45.643608723247,-122.858377514639,"Wood, Paper, etc.",0.042,78,4.965,9,3.851,7,10.268,19
"NW Cornelius Pass Road SB US30","Portland Central City to Columbia County",45.6442030405046,-122.859181745326,"Agriculture",0.193,432,29.787,67,8.371,19,9.208,21
"NW Cornelius Pass Road SB US30","Portland Central City to Columbia County",456.442030405046,-1228.59181745326,"All Goods",5.848,4713,1514.11,1061,349.568,226,113.143,174
"NW Cornelius Pass Road SB US30","Portland Central City to Columbia County",45.6442030405046,-122.859181745326,"Chemical",1.026,1809,202.533,357,49.099,87,37.93,67
"NW Cornelius Pass Road SB US30","Portland Central City to Columbia County",45.6442030405046,-122.859181745326,"Coal, Oil, Waste, etc.",0.484,910,107.167,201,28.154,53,5.607,11
"NW Cornelius Pass Road SB US30","Portland Central City to Columbia County",45.6442030405046,-122.859181745326,"Electronics",0.609,31,159.104,8,0,0,0,0
"NW Cornelius Pass Road SB US30","Portland Central City to Columbia County",45.6442030405046,-122.859181745326,"Food",0.462,279,51.057,31,28.053,17,0,0
"NW Cornelius Pass Road SB US30","Portland Central City to Columbia County",45.6442030405046,-122.859181745326,"Gravel, Sand, etc.",0.004,305,1.53,112,0,0,0.256,19
"NW Cornelius Pass Road SB US30","Portland Central City to Columbia County",45.6442030405046,-122.859181745326,"Machinery",1.763,570,602.651,195,114.613,37,35.935,12
"NW Cornelius Pass Road SB US30","Portland Central City to Columbia County",45.6442030405046,-122.859181745326,"Misc manufactured",0.682,122,141.697,25,2.618,0,0,0
"NW Cornelius Pass Road SB US30","Portland Central City to Columbia County",45.6442030405046,-122.859181745326,"Motor Vehicles, etc.",0.507,33,190.824,12,115.681,8,0,0
"NW Cornelius Pass Road SB US30","Portland Central City to Columbia County",45.6442030405046,-122.859181745326,"Wood, Paper, etc.",0.118,222,27.76,52,2.979,6,24.207,46
"NW Front Ave EB","Portland Central City to Columbia County",45.5524377736091,-122.718092135456,"Agriculture",0.031,70,16.328,37,0,0,0,0
"NW Front Ave EB","Portland Central City to Columbia County",455.524377736091,-1227.18092135456,"All Goods",0.579,829,284.964,411,22.296,30,0,0
"NW Front Ave EB","Portland Central City to Columbia County",45.5524377736091,-122.718092135456,"Chemical",0.024,42,6.242,11,3.611,6,0,0
"NW Front Ave EB","Portland Central City to Columbia County",45.5524377736091,-122.718092135456,"Coal, Oil, Waste, etc.",0.348,654,168.688,317,12.356,23,0,0
"NW Front Ave EB","Portland Central City to Columbia County",45.5524377736091,-122.718092135456,"Electronics",0.095,5,36.801,2,6.305,0,0,0
"NW Front Ave EB","Portland Central City to Columbia County",45.5524377736091,-122.718092135456,"Food",0.019,11,5.721,3,0,0,0,0
"NW Front Ave EB","Portland Central City to Columbia County",45.5524377736091,-122.718092135456,"Gravel, Sand, etc.",0,33,0.417,31,0,0,0,0
"NW Front Ave EB","Portland Central City to Columbia County",45.5524377736091,-122.718092135456,"Machinery",0.011,4,0.089,0,0.024,0,0,0
"NW Front Ave EB","Portland Central City to Columbia County",45.5524377736091,-122.718092135456,"Misc manufactured",0.05,9,49.728,9,0,0,0,0
"NW Front Ave EB","Portland Central City to Columbia County",45.5524377736091,-122.718092135456,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"NW Front Ave EB","Portland Central City to Columbia County",45.5524377736091,-122.718092135456,"Wood, Paper, etc.",0.001,2,0.949,2,0,0,0,0
"NW Front Ave WB","Portland Central City to Columbia County",45.5533719755918,-122.717735390932,"Agriculture",0.002,4,1.648,4,0,0,0,0
"NW Front Ave WB","Portland Central City to Columbia County",455.533719755918,-1227.17735390932,"All Goods",0.052,32,24.191,18,0,0,0,0
"NW Front Ave WB","Portland Central City to Columbia County",45.5533719755918,-122.717735390932,"Chemical",0.001,2,0.872,2,0,0,0,0
"NW Front Ave WB","Portland Central City to Columbia County",45.5533719755918,-122.717735390932,"Coal, Oil, Waste, etc.",0.004,7,2.864,5,0,0,0,0
"NW Front Ave WB","Portland Central City to Columbia County",45.5533719755918,-122.717735390932,"Electronics",0.001,0,0.946,0,0,0,0,0
"NW Front Ave WB","Portland Central City to Columbia County",45.5533719755918,-122.717735390932,"Food",0,0,0,0,0,0,0,0
"NW Front Ave WB","Portland Central City to Columbia County",45.5533719755918,-122.717735390932,"Gravel, Sand, etc.",0,0,0,0,0,0,0,0
"NW Front Ave WB","Portland Central City to Columbia County",45.5533719755918,-122.717735390932,"Machinery",0.042,14,16.9,5,0,0,0,0
"NW Front Ave WB","Portland Central City to Columbia County",45.5533719755918,-122.717735390932,"Misc manufactured",0,0,0,0,0,0,0,0
"NW Front Ave WB","Portland Central City to Columbia County",45.5533719755918,-122.717735390932,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"NW Front Ave WB","Portland Central City to Columbia County",45.5533719755918,-122.717735390932,"Wood, Paper, etc.",0.003,6,0.961,2,0,0,0,0
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Agriculture",0.224,501,43.181,97,11.719,26,9.208,21
"OR 30 NB","Portland Central City to Columbia County",456.39895,-1228.31372,"All Goods",7.745,6020,2100.926,1403,422.172,299,162.266,226
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Chemical",1.145,2019,232.675,410,49.099,87,37.93,67
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Coal, Oil, Waste, etc.",0.583,1096,107.146,201,26.407,50,11.245,21
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Electronics",0.725,37,165.758,8,0,0,0,0
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Food",0.731,441,101.959,62,53.319,32,44.891,27
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Gravel, Sand, etc.",0.003,253,1.126,82,0,0,0.591,43
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Machinery",2.236,723,724.757,234,135.338,44,40.266,13
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Misc manufactured",0.753,135,91.508,16,2.618,0,0,0
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Motor Vehicles, etc.",0.944,61,495.095,32,115.681,8,0,0
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Wood, Paper, etc.",0.401,754,137.721,259,27.99,53,18.134,34
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Agriculture",0.823,1844,237.848,533,24.522,55,9.107,20
"OR 30 NB I-405","Portland Central City to Columbia County",455.36292,-1226.92615,"All Goods",22.427,17651,5458.104,4198,1077.895,1066,1255.24,700
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Chemical",0.546,963,162.112,286,53.775,95,6.747,12
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Coal, Oil, Waste, etc.",2.233,4198,570.135,1072,170.938,321,107.57,202
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Electronics",4.949,251,1408.013,71,76.236,4,314.858,16
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Food",3.028,1829,565.444,342,203.219,123,141.924,86
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Gravel, Sand, etc.",0.017,1236,3.363,246,0.696,51,0.988,72
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Machinery",4.722,1527,1263.331,408,310.186,100,217.929,70
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Misc manufactured",1.994,357,453.812,81,18.373,3,162.609,29
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Motor Vehicles, etc.",1.262,82,184.273,12,54.795,4,198.31,13
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Wood, Paper, etc.",2.853,5364,609.774,1146,165.155,311,95.198,179
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Agriculture",2.241,5018,515.235,1154,106.27,238,52.513,118
"OR 30 SB","Portland Central City to Columbia County",456.36414,-1228.32487,"All Goods",6.389,8992,1484.502,2169,231.156,459,108.434,221
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Chemical",1.041,1836,286.165,505,53.84,95,20.763,37
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Coal, Oil, Waste, etc.",0.644,1211,166.688,313,55.161,104,25.637,48
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Electronics",0.274,14,0.788,0,3.45,0,0,0
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Food",0.222,134,24.83,15,12.024,7,0,0
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Gravel, Sand, etc.",0.005,343,1.159,85,0.205,15,0.205,15
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Machinery",0.689,223,155.979,50,0,0,8.664,3
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Misc manufactured",0.136,24,94.459,17,0,0,0,0
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Motor Vehicles, etc.",1.074,70,231.362,15,0,0,0,0
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Wood, Paper, etc.",0.063,118,7.838,15,0.206,0,0.652,1
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Agriculture",0.544,1219,147.518,330,19.942,45,8.373,19
"OR 30 SB I-405","Portland Central City to Columbia County",455.35255,-1226.93022,"All Goods",39.567,33063,12678.756,8482,2059.536,1960,795.369,841
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Chemical",1.892,3336,946.161,1668,79.081,139,2.356,4
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Coal, Oil, Waste, etc.",7.915,14880,1721.922,3237,519.857,977,256.549,482
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Electronics",5.519,280,1048.695,53,285.823,14,196.514,10
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Food",3.618,2186,843.071,509,229.25,138,110.318,67
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Gravel, Sand, etc.",0.038,2774,7.436,544,2.129,156,1.333,98
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Machinery",7.463,2413,1759.319,569,369.121,119,159.772,52
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Misc manufactured",1.738,312,640.13,115,46.871,8,1.674,0
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Motor Vehicles, etc.",8.107,526,4960.875,322,326.218,21,0,0
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Wood, Paper, etc.",2.733,5139,603.629,1135,181.243,341,58.481,110
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Agriculture",3.25,7279,836.999,1875,130.579,292,73.881,165
"St John Bridge NB","Portland Central City to Columbia County",455.84518,-1227.64773,"All Goods",9.443,14865,2236.99,3668,468.467,825,221.067,347
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Chemical",1.619,2855,402.6,710,112.356,198,26.102,46
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Coal, Oil, Waste, etc.",2.181,4100,507.298,954,162.763,306,59.784,112
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Electronics",0.054,3,6.019,0,18.485,1,0,0
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Food",0.163,98,12.427,8,4.078,2,12.415,8
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Gravel, Sand, etc.",0.001,65,0.41,30,0,0,0,0
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Machinery",0.849,274,191.746,62,23.896,8,48.884,16
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Misc manufactured",0.08,14,33.609,6,4.582,1,0,0
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Motor Vehicles, etc.",1.194,77,241.327,16,3.166,0,0,0
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Wood, Paper, etc.",0.053,100,4.555,9,8.562,16,0,0
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Agriculture",0.258,577,74.562,167,3.804,9,9.208,21
"St John Bridge SB","Portland Central City to Columbia County",455.85194,-1227.65609,"All Goods",18.772,9876,8908.296,3717,890.484,443,145.722,199
