"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Coal, Oil, Waste, etc.",5.156,9692,408.396,768,333.757,627,197.557,371
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Electronics",8.996,456,1430.921,73,491.368,25,263.203,13
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Food",7.107,4293,1116.755,675,471.733,285,142.661,86
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Gravel, Sand, etc.",0.017,1259,3.014,221,0.635,46,0.103,8
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Machinery",10.069,3255,1013.983,328,591.333,191,198.896,64
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Misc manufactured",2.68,480,432.817,78,120.789,22,99.172,18
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Motor Vehicles, etc.",9.981,647,107.1,7,464.989,30,214.199,14
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Wood, Paper, etc.",2.587,4863,325.206,611,75.628,142,99.008,186
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Agriculture",0.276,618,57.615,129,12.379,28,10.878,24
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",456.07396,-1226.81931,"All Goods",27.349,18191,6128.925,3940,1158.492,664,516.704,479
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Chemical",0.726,1280,143.526,253,43.259,76,12.152,21
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Coal, Oil, Waste, etc.",2.57,4832,521.537,980,87.522,165,84.799,159
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Electronics",8.38,425,1680.719,85,381.743,19,153.166,8
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Food",5.365,3241,1366.809,826,277.247,167,57.463,35
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Gravel, Sand, etc.",0.01,743,3.049,223,0.342,25,0,0
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Machinery",4.441,1436,1146.833,371,152.449,49,28.379,9
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Misc manufactured",2.181,391,590.954,106,127.696,23,56.966,10
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Motor Vehicles, etc.",0.643,42,107.4,7,16.936,1,0,0
"I-5 SB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.681931,"Wood, Paper, etc.",2.758,5185,510.483,960,58.918,111,112.901,212
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Agriculture",0.409,915,52.177,117,23.43,52,8.139,18
"I-5 SB Lombard","Portland Central City to Vancouver",455.8028,-1226.79272,"All Goods",37.911,21579,5309.593,3231,1864.766,1080,1063.756,538
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Chemical",0.876,1545,109.147,192,68.276,120,12.173,21
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Coal, Oil, Waste, etc.",3.202,6020,439.943,827,166.42,313,84.539,159
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Electronics",9.263,470,1630.412,83,436.568,22,263.203,13
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Food",6.237,3768,1120.995,677,421.461,255,117.85,71
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Gravel, Sand, etc.",0.016,1167,3.049,223,0.635,46,0.103,8
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Machinery",6.851,2215,1047.944,339,337.232,109,164.473,53
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Misc manufactured",2.36,423,432.817,78,120.789,22,114.23,20
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Motor Vehicles, etc.",6.222,403,107.1,7,222.781,14,214.199,14
"I-5 SB Lombard","Portland Central City to Vancouver",45.58028,-122.679272,"Wood, Paper, etc.",2.475,4654,366.008,688,67.174,126,84.847,160
"Col Blvd EB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Agriculture",0.132,295,42.386,95,0.566,1,0,0
"Col Blvd EB Chimney Park","Rivergate to I-5",456.10041,-1227.60483,"All Goods",19.54,10384,3560.602,1830,872.093,510,272.734,206
"Col Blvd EB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Chemical",2.791,4922,406.876,717,147.201,260,57.05,101
"Col Blvd EB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Coal, Oil, Waste, etc.",0.722,1358,127.799,240,40.45,76,16.777,32
"Col Blvd EB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Electronics",0.043,2,6.323,0,8.919,0,0,0
"Col Blvd EB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Food",1.253,757,325.396,197,60.378,36,25.785,16
"Col Blvd EB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Gravel, Sand, etc.",0,0,0,0,0,0,0,0
"Col Blvd EB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Machinery",7.632,2467,1292.813,418,372.369,120,171.394,55
"Col Blvd EB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Misc manufactured",0.075,13,59.877,11,0,0,0,0
"Col Blvd EB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Motor Vehicles, etc.",6.824,442,1261.759,82,242.209,16,0,0
"Col Blvd EB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Wood, Paper, etc.",0.068,128,37.373,70,0,0,1.729,3
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Agriculture",0.044,99,13.914,31,0,0,0,0
"Col Blvd EB Interstate","Rivergate to I-5",455.86977,-1226.9236,"All Goods",8.046,4335,2297.679,1222,170.054,140,147.44,73
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Chemical",0.893,1575,283.515,500,21.873,39,5.914,10
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Coal, Oil, Waste, etc.",0.417,784,123.462,232,21.846,41,0.683,1
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Electronics",0.093,5,9.129,0,9.018,0,0.099,0
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Food",0.351,212,72.443,44,22.178,13,0,0
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Gravel, Sand, etc.",0.001,38,0,0,0,0,0,0
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Machinery",3.925,1269,967.338,313,85.179,28,130.784,42
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Misc manufactured",0.044,8,28.589,5,0,0,0,0
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Motor Vehicles, etc.",2.169,141,774.806,50,0,0,0,0
"Col Blvd EB Interstate","Rivergate to I-5",45.586977,-122.69236,"Wood, Paper, etc.",0.108,204,24.483,46,9.961,19,9.961,19
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Agriculture",1.774,3974,314.248,704,101.577,228,33.624,75
"Col Blvd WB Chimney Park","Rivergate to I-5",456.10041,-1227.60483,"All Goods",9.777,12643,2573.347,2824,481.726,693,357.302,403
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Chemical",3.575,6304,892.629,1574,162.634,287,116.962,206
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Coal, Oil, Waste, etc.",0.564,1060,118.421,223,63.061,119,38.867,73
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Electronics",0.074,4,21.18,1,13.152,1,13.929,1
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Food",1.019,616,234.893,142,53.81,33,59.941,36
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Gravel, Sand, etc.",0,24,0.155,11,0,0,0,0
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Machinery",0.92,297,279.148,90,20.607,7,9.188,3
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Misc manufactured",0.135,24,33.737,6,20.079,4,0,0
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Motor Vehicles, etc.",1.589,103,663.302,43,39.343,3,83.19,5
"Col Blvd WB Chimney Park","Rivergate to I-5",45.610041,-122.760483,"Wood, Paper, etc.",0.126,237,15.633,29,7.462,14,1.601,3
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Agriculture",1.281,2870,220.622,494,101.577,228,33.624,75
"Col Blvd WB Interstate","Rivergate to I-5",455.86977,-1226.9236,"All Goods",8.817,10879,2343.009,2406,467.384,672,362.343,413
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Chemical",3.241,5715,796.634,1405,166.814,294,116.92,206
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Coal, Oil, Waste, etc.",0.471,886,91.943,173,37.421,70,40.483,76
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Electronics",0.214,11,33.634,2,1.007,0,13.929,1
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Food",0.858,518,187.712,113,66.225,40,59.941,36
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Gravel, Sand, etc.",0.003,193,0.69,50,0,0,0,0
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Machinery",0.83,268,273.4,88,20.235,7,8.971,3
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Misc manufactured",0.18,32,61.118,11,20.079,4,0,0
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Motor Vehicles, etc.",1.589,103,663.302,43,39.343,3,83.19,5
"Col Blvd WB Interstate","Rivergate to I-5",45.586977,-122.69236,"Wood, Paper, etc.",0.15,282,13.954,26,14.683,28,5.286,10
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Agriculture",2.567,5750,791.462,1773,126.822,284,56.719,127
"Lombard St NB Terminal 4","Rivergate to I-5",456.05478,-1227.65716,"All Goods",7.599,10498,1879.481,3008,476.819,660,208.77,295
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Chemical",1.272,2244,384.4,678,80.435,142,32.224,57
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Coal, Oil, Waste, etc.",0.912,1714,211.374,397,85.712,161,57.275,108
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Electronics",0.091,5,52.268,3,0,0,16.289,1
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Food",0.076,46,11.241,7,20.083,12,0,0
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Gravel, Sand, etc.",0.001,103,0.767,56,0.308,22,0,0
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Machinery",1.442,466,228.943,74,85.465,28,0,0
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Misc manufactured",0.09,16,6.315,1,0,0,0,0
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Motor Vehicles, etc.",1.103,72,189.066,12,74.853,5,46.263,3
"Lombard St NB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Wood, Paper, etc.",0.044,82,3.646,7,3.14,6,0,0
"Lombard St SB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Agriculture",0.078,176,31.218,70,13.684,31,0.045,0
"Lombard St SB Terminal 4","Rivergate to I-5",456.05478,-1227.65716,"All Goods",16.374,6998,5795.819,2847,1020.991,376,141.687,70
"Lombard St SB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Chemical",1.878,3312,894.27,1577,66.459,117,11.089,20
"Lombard St SB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Coal, Oil, Waste, etc.",0.498,936,202.08,380,16.713,31,0.685,1
"Lombard St SB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Electronics",0.629,32,99.897,5,226.967,12,0.739,0
"Lombard St SB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Food",0.324,196,129.336,78,24.83,15,12.415,8
"Lombard St SB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Gravel, Sand, etc.",0,0,0,0,0,0,0,0
"Lombard St SB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Machinery",5.16,1668,1436.509,464,490.641,159,99.674,32
"Lombard St SB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Misc manufactured",0.091,16,64.016,11,0,0,0,0
"Lombard St SB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Motor Vehicles, etc.",7.626,494,2899.402,188,181.697,12,12.386,1
"Lombard St SB Terminal 4","Rivergate to I-5",45.605478,-122.765716,"Wood, Paper, etc.",0.089,168,39.09,73,0,0,4.654,9
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Agriculture",2.734,6123,703.113,1575,102.304,229,90.245,202
"Marine Drive EB I-5","Rivergate to I-5",456.0615,-1226.846,"All Goods",21.875,16718,4439.47,3578,1467.915,914,645.076,583
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Chemical",0.182,322,43.218,76,14.834,26,0,0
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Coal, Oil, Waste, etc.",2.069,3889,356.335,670,136.122,256,93.87,176
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Electronics",2.065,105,345.213,18,194.324,10,220.992,11
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Food",4.944,2987,874.976,529,354.937,214,121.46,73
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Gravel, Sand, etc.",0.002,136,0.457,33,0.103,8,0,0
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Machinery",1.618,523,316.999,102,105.756,34,12.023,4
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Misc manufactured",1.798,322,274.967,49,131.859,24,41.908,8
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Motor Vehicles, etc.",5.42,351,1288.726,84,380.586,25,7.384,0
"Marine Drive EB I-5","Rivergate to I-5",45.60615,-122.6846,"Wood, Paper, etc.",1.043,1960,235.466,443,47.089,89,57.193,108
"Marine Drive EB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Agriculture",0.365,817,83.893,188,18.765,42,10.692,24
"Marine Drive EB Ledbetter","Rivergate to I-5",456.37801,-1227.58713,"All Goods",18.424,6622,3751.713,1211,569.241,326,599.326,169
"Marine Drive EB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Chemical",0.041,73,7.088,12,4.253,8,0,0
"Marine Drive EB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Coal, Oil, Waste, etc.",0.996,1873,147.686,278,65.745,124,17.881,34
"Marine Drive EB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Electronics",2.004,102,621.589,32,27.974,1,149.756,8
"Marine Drive EB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Food",1.943,1174,351.285,212,136.445,82,34.73,21
"Marine Drive EB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Gravel, Sand, etc.",0,0,0,0,0,0,0,0
"Marine Drive EB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Machinery",3.237,1047,599.952,194,69.012,22,97.263,31
"Marine Drive EB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Misc manufactured",0.709,127,132.805,24,7.737,1,57.324,10
"Marine Drive EB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Motor Vehicles, etc.",8.678,563,1722.233,112,222.781,14,217.027,14
"Marine Drive EB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Wood, Paper, etc.",0.451,848,85.182,160,16.529,31,14.653,28
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Agriculture",0.451,1009,107.435,241,18.765,42,13.371,30
"Marine Drive WB I-5","Rivergate to I-5",456.06213,-1226.841,"All Goods",25.219,14070,4493.835,2595,1093.233,777,831.951,395
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Chemical",0.187,330,21.071,37,30.028,53,10.935,19
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Coal, Oil, Waste, etc.",3.406,6403,669.677,1259,217.38,409,89.632,168
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Electronics",3.057,155,800.848,41,123.349,6,154.962,8
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Food",3.37,2036,592.658,358,186.105,112,61.404,37
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Gravel, Sand, etc.",0.005,378,1.133,83,0.103,8,0.103,8
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Machinery",3.64,1177,524.962,170,167.084,54,118.156,38
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Misc manufactured",2.032,364,314.875,56,94.654,17,141.161,25
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Motor Vehicles, etc.",8.174,530,1320.267,86,222.781,14,217.027,14
"Marine Drive WB I-5","Rivergate to I-5",45.606213,-122.6841,"Wood, Paper, etc.",0.897,1687,140.908,265,32.985,62,25.202,47
"Marine Drive WB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Agriculture",2.831,6342,816.277,1828,98.706,221,89.49,200
"Marine Drive WB Ledbetter","Rivergate to I-5",456.37801,-1227.58713,"All Goods",14.15,11066,3305.602,2797,801.627,569,251.842,329
"Marine Drive WB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Chemical",0.036,64,4.095,7,7.749,14,0,0
"Marine Drive WB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Coal, Oil, Waste, etc.",0.868,1631,156.406,294,82.839,156,24.975,47
"Marine Drive WB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Electronics",0.476,24,28.014,1,1.683,0,0,0
"Marine Drive WB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Food",2.768,1672,556.983,336,168.89,102,113.442,69
"Marine Drive WB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Gravel, Sand, etc.",0,0,0,0,0,0,0,0
"Marine Drive WB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Machinery",0.893,289,234.686,76,63.109,20,12.023,4
"Marine Drive WB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Misc manufactured",0.167,30,0,0,0,0,0,0
"Marine Drive WB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Motor Vehicles, etc.",5.77,374,1423.038,92,361.518,23,7.384,0
"Marine Drive WB Ledbetter","Rivergate to I-5",45.637801,-122.758713,"Wood, Paper, etc.",0.341,641,86.103,162,17.133,32,4.528,9
"OR 99E NB","Rivergate to I-5",45.584635,-122.662929,"Agriculture",0.262,588,47.561,107,10.241,23,3.348,8
"OR 99E NB","Rivergate to I-5",455.84635,-1226.62929,"All Goods",9.236,5081,2095.016,1015,449.099,319,207.273,174
"OR 99E NB","Rivergate to I-5",45.584635,-122.662929,"Chemical",0.083,146,22.323,39,2.744,5,0,0
"OR 99E NB","Rivergate to I-5",45.584635,-122.662929,"Coal, Oil, Waste, etc.",0.94,1766,156.799,295,71.382,134,34.503,65
"OR 99E NB","Rivergate to I-5",45.584635,-122.662929,"Electronics",0.325,16,78.637,4,9.633,0,0.675,0
"OR 99E NB","Rivergate to I-5",45.584635,-122.662929,"Food",1.952,1179,387.236,234,118.578,72,84.847,51
"OR 99E NB","Rivergate to I-5",45.584635,-122.662929,"Gravel, Sand, etc.",0.002,144,0.418,31,0,0,0,0
"OR 99E NB","Rivergate to I-5",45.584635,-122.662929,"Machinery",0.733,237,204.233,66,17.552,6,23.2,8
"OR 99E NB","Rivergate to I-5",45.584635,-122.662929,"Misc manufactured",1.123,201,233.131,42,100.696,18,41.849,8
"OR 99E NB","Rivergate to I-5",45.584635,-122.662929,"Motor Vehicles, etc.",3.51,228,890.001,58,88.864,6,0,0
"OR 99E NB","Rivergate to I-5",45.584635,-122.662929,"Wood, Paper, etc.",0.307,577,74.679,140,29.409,55,18.85,35
"OR 99E SB","Rivergate to I-5",45.584635,-122.662929,"Agriculture",0.129,289,24.411,55,5.578,12,2.679,6
"OR 99E SB","Rivergate to I-5",455.84635,-1226.62929,"All Goods",5.942,4500,1204.055,765,147.84,164,108.496,73
"OR 99E SB","Rivergate to I-5",45.584635,-122.662929,"Chemical",0.037,66,1.933,3,0,0,4.253,8
"OR 99E SB","Rivergate to I-5",45.584635,-122.662929,"Coal, Oil, Waste, etc.",1.146,2154,187.122,352,61.118,115,7.979,15
"OR 99E SB","Rivergate to I-5",45.584635,-122.662929,"Electronics",0.687,35,79.877,4,13.062,1,47.318,2
"OR 99E SB","Rivergate to I-5",45.584635,-122.662929,"Food",0.969,585,247.801,150,43.607,26,12.415,8
"OR 99E SB","Rivergate to I-5",45.584635,-122.662929,"Gravel, Sand, etc.",0.003,215,0.198,14,0,0,0,0
"OR 99E SB","Rivergate to I-5",45.584635,-122.662929,"Machinery",0.891,288,219.257,71,23.2,8,18.56,6
"OR 99E SB","Rivergate to I-5",45.584635,-122.662929,"Misc manufactured",0.428,77,164.839,30,0,0,0,0
"OR 99E SB","Rivergate to I-5",45.584635,-122.662929,"Motor Vehicles, etc.",1.276,83,241.006,16,0,0,0,0
"OR 99E SB","Rivergate to I-5",45.584635,-122.662929,"Wood, Paper, etc.",0.377,709,37.61,71,1.276,2,15.292,29
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Agriculture",0.178,398,73.725,165,1.516,3,1.307,3
"I-205 EB Stafford","Tigard to Wilsonville",453.71176,-1227.25573,"All Goods",11.7,8942,4178.734,2658,521.82,390,196.857,243
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Chemical",0.363,640,32.422,57,36.718,65,12.404,22
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Coal, Oil, Waste, etc.",1.553,2920,488.538,918,45.743,86,57.414,108
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Electronics",3.317,168,1372.887,70,110,6,8.562,0
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Food",2.433,1470,638.747,386,147.702,89,76.398,46
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Gravel, Sand, etc.",0.018,1312,4.682,343,0.69,51,0.285,21
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Machinery",1.646,532,558.439,181,145.465,47,21.225,7
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Misc manufactured",0.47,84,217.325,39,11.847,2,0,0
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Motor Vehicles, etc.",1.003,65,544.817,35,0,0,0,0
"I-205 EB Stafford","Tigard to Wilsonville",45.371176,-122.725573,"Wood, Paper, etc.",0.719,1352,247.152,465,22.139,42,19.263,36
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Agriculture",0.288,644,73.204,164,15.135,34,7.253,16
"I-205 WB Stafford","Tigard to Wilsonville",453.75397,-1227.21627,"All Goods",11.622,11485,2747.34,3003,623.399,586,172.39,217
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Chemical",0.141,248,26.735,47,5.708,10,0,0
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Coal, Oil, Waste, etc.",2.212,4159,571.041,1073,82.683,155,40.752,77
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Electronics",1.925,98,598.721,30,102.874,5,13.308,1
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Food",1.783,1077,440.006,266,163.399,99,17.23,10
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Gravel, Sand, etc.",0.03,2222,10.888,797,1.282,94,0.615,45
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Machinery",1.479,478,302.135,98,84.571,27,23.2,8
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Misc manufactured",2.053,368,316.627,57,90.672,16,41.849,8
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Motor Vehicles, etc.",0.565,37,162.87,11,0,0,0,0
"I-205 WB Stafford","Tigard to Wilsonville",45.375397,-122.721627,"Wood, Paper, etc.",1.145,2154,245.113,461,77.075,145,28.183,53
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Agriculture",4.06,9094,1115.765,2499,172.179,386,75.675,170
"I-5 NB I-205","Tigard to Wilsonville",453.47776,-1227.628,"All Goods",50.244,42842,12417.317,10405,2680.119,2273,1059.41,1058
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Chemical",3.391,5980,696.315,1228,142.289,251,108.331,191
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Coal, Oil, Waste, etc.",5.241,9852,1165.178,2190,283.53,533,161.517,304
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Electronics",7.224,366,1206.905,61,405.148,21,89.263,5
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Food",7.647,4620,1724.326,1042,475.953,288,194.692,118
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Gravel, Sand, etc.",0.038,2804,10.908,798,2.202,161,0.293,21
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Machinery",8.617,2786,1855.992,600,685.288,222,277.352,90
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Misc manufactured",1.351,242,389.358,70,35.676,6,51.492,9
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Motor Vehicles, etc.",9.217,598,3348.298,217,271.035,18,21.155,1
"I-5 NB I-205","Tigard to Wilsonville",45.347776,-122.7628,"Wood, Paper, etc.",3.458,6502,904.272,1700,206.818,389,79.64,150
"I-5 NB OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Agriculture",5.564,12462,1102.586,2470,285.994,641,149.846,336
"I-5 NB OR 217","Tigard to Wilsonville",454.14804,-1227.42657,"All Goods",55.03,49008,11075.417,9492,2944.316,2765,1452.411,1528
"I-5 NB OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Chemical",3.611,6369,668.615,1179,163.197,288,108.332,191
"I-5 NB OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Coal, Oil, Waste, etc.",6.389,12010,1075.111,2021,354.269,666,228.75,430
"I-5 NB OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Electronics",8.167,414,1204.843,61,359.394,18,142.53,7
"I-5 NB OR 217","Tigard to Wilsonville",45.414804,-122.742657,"Food",7.526,4547,1267.796,766,596.754,361,274.431,166
